time[sec]	a_t[m/s2]
13.740000000000000	-0.056958920100000
13.745000000000001	-0.060417337500000
13.750000000000000	-0.064848416400000
13.755000000000001	-0.068948309700000
13.760000000000000	-0.070572159000000
13.765000000000001	-0.070181230500000
13.770000000000000	-0.070187901300000
13.775000000000000	-0.069180021900000
13.780000000000001	-0.067847725800000
13.785000000000000	-0.068031270900000
13.790000000000001	-0.068364418500000
13.795000000000000	-0.068590833300000
13.800000000000001	-0.069387601500000
13.805000000000000	-0.069765384600000
13.810000000000000	-0.069347674800000
13.815000000000000	-0.069232603500000
13.820000000000000	-0.069405848100000
13.825000000000001	-0.068840203500000
13.830000000000000	-0.069128421300000
13.835000000000001	-0.070841247300000
13.840000000000000	-0.073752953400000
13.845000000000001	-0.078991002900000
13.850000000000000	-0.084740545800000
13.855000000000000	-0.090374723100000
13.859999999999999	-0.095139930600000
13.865000000000000	-0.096220992600000
13.870000000000001	-0.093723464700000
13.875000000000000	-0.089302490100000
13.880000000000001	-0.082734008400000
13.885000000000000	-0.074358819000000
13.890000000000001	-0.066468537900000
13.895000000000000	-0.059352658200000
13.900000000000000	-0.052424051400000
13.905000000000001	-0.045714796200000
13.910000000000000	-0.039122770500000
13.915000000000001	-0.032316886800000
13.920000000000000	-0.024041367000000
13.925000000000001	-0.013194155700000
13.930000000000000	0.001043636850000
13.935000000000000	0.018362554200000
13.940000000000000	0.038298926700000
13.945000000000000	0.059008327200000
13.950000000000001	0.077706972000000
13.955000000000000	0.093028720500000
13.960000000000001	0.104324445000000
13.965000000000000	0.112244058000000
13.970000000000001	0.116283816000000
13.975000000000000	0.116109198000000
13.980000000000000	0.113208381000000
13.984999999999999	0.107640225000000
13.990000000000000	0.097514441100000
13.995000000000001	0.082476692100000
14.000000000000000	0.062704833300000
14.005000000000001	0.038061230400000
14.010000000000000	0.011071664100000
14.015000000000001	-0.015047460900000
14.020000000000000	-0.038715263100000
14.025000000000000	-0.058668312600000
14.030000000000001	-0.073550376900000
14.035000000000000	-0.082823279400000
14.040000000000001	-0.086700289500000
14.045000000000000	-0.086743845900000
14.050000000000001	-0.084938021100000
14.055000000000000	-0.082977786900000
14.060000000000000	-0.080834400000000
14.065000000000000	-0.079444715400000
14.070000000000000	-0.079695459000000
14.075000000000001	-0.080280135000000
14.080000000000000	-0.082082526300000
14.085000000000001	-0.084106525500000
14.090000000000000	-0.088239086100000
14.095000000000001	-0.096794681400000
14.100000000000000	-0.107139915000000
14.105000000000000	-0.118454769000000
14.109999999999999	-0.129999177000000
14.115000000000000	-0.139472694000000
14.120000000000001	-0.146048337000000
14.125000000000000	-0.150907230000000
14.130000000000001	-0.153859059000000
14.135000000000000	-0.155760237000000
14.140000000000001	-0.156162447000000
14.145000000000000	-0.153964026000000
14.150000000000000	-0.149572089000000
14.155000000000001	-0.141834942000000
14.160000000000000	-0.131669820000000
14.165000000000001	-0.120558033000000
14.170000000000000	-0.108100314000000
14.175000000000001	-0.095354671500000
14.180000000000000	-0.083377838700000
14.185000000000000	-0.070699296600000
14.190000000000000	-0.057450597300000
14.195000000000000	-0.044403591600000
14.200000000000001	-0.032708011500000
14.205000000000000	-0.023359081500000
14.210000000000001	-0.015904560600000
14.215000000000000	-0.011821344300000
14.220000000000001	-0.010664843400000
14.225000000000000	-0.010764905400000
14.230000000000000	-0.012302230500000
14.234999999999999	-0.014902665300000
14.240000000000000	-0.017970056100000
14.245000000000001	-0.019396037700000
14.250000000000000	-0.019586842200000
14.255000000000001	-0.019760577300000
14.260000000000000	-0.019701717300000
14.265000000000001	-0.020999874600000
14.270000000000000	-0.022935878100000
14.275000000000000	-0.026550372600000
14.280000000000001	-0.031957056000000
14.285000000000000	-0.036682827300000
14.290000000000001	-0.040706496900000
14.295000000000000	-0.043827548400000
14.300000000000001	-0.045076067100000
14.305000000000000	-0.043091994600000
14.310000000000000	-0.039270116700000
14.315000000000000	-0.034452033300000
14.320000000000000	-0.027851963400000
14.325000000000001	-0.021282696900000
14.330000000000000	-0.013693779000000
14.335000000000001	-0.005019875100000
14.340000000000000	0.001681502670000
14.345000000000001	0.006937788960000
14.350000000000000	0.009946064700000
14.355000000000000	0.009129156570000
14.359999999999999	0.004800768750000
14.365000000000000	-0.003207399120000
14.370000000000001	-0.013142457000000
14.375000000000000	-0.025120172700000
14.380000000000001	-0.038505721500000
14.385000000000000	-0.051002190000000
14.390000000000001	-0.063382410000000
14.395000000000000	-0.075040908300000
14.400000000000000	-0.084774586500000
14.405000000000001	-0.092848608900000
14.410000000000000	-0.099869724000000
14.415000000000001	-0.106698465000000
14.420000000000000	-0.116049357000000
14.425000000000001	-0.128928906000000
14.430000000000000	-0.144436554000000
14.435000000000000	-0.161295039000000
14.440000000000000	-0.176952780000000
14.445000000000000	-0.190577889000000
14.450000000000001	-0.201203100000000
14.455000000000000	-0.208862748000000
14.460000000000001	-0.214275906000000
14.465000000000000	-0.216656793000000
14.470000000000001	-0.217174761000000
14.475000000000000	-0.217161027000000
14.480000000000000	-0.215245134000000
14.484999999999999	-0.210686427000000
14.490000000000000	-0.205292889000000
14.495000000000001	-0.200385927000000
14.500000000000000	-0.195526053000000
14.505000000000001	-0.191276361000000
14.510000000000000	-0.188531523000000
14.515000000000001	-0.187560333000000
14.520000000000000	-0.189010251000000
14.525000000000000	-0.191921859000000
14.530000000000001	-0.194262525000000
14.535000000000000	-0.195505452000000
14.540000000000001	-0.196195095000000
14.545000000000000	-0.195701652000000
14.550000000000001	-0.194587236000000
14.555000000000000	-0.194574483000000
14.560000000000000	-0.196179399000000
14.565000000000000	-0.200194632000000
14.570000000000000	-0.206701605000000
14.575000000000001	-0.213829551000000
14.580000000000000	-0.219596850000000
14.585000000000001	-0.225575064000000
14.590000000000000	-0.231597423000000
14.595000000000001	-0.234618903000000
14.600000000000000	-0.235314432000000
14.605000000000000	-0.233529993000000
14.609999999999999	-0.227179980000000
14.615000000000000	-0.215495289000000
14.620000000000001	-0.197827479000000
14.625000000000000	-0.172970901000000
14.630000000000001	-0.141957567000000
14.635000000000000	-0.109343241000000
14.640000000000001	-0.077651447400000
14.645000000000000	-0.047952947700000
14.650000000000000	-0.023869299600000
14.655000000000001	-0.007460603100000
14.660000000000000	0.001679422950000
14.665000000000001	0.003416469840000
14.670000000000000	-0.000346289076000
14.675000000000001	-0.004474615680000
14.680000000000000	-0.006517185210000
14.685000000000000	-0.006570747810000
14.690000000000000	-0.001760453550000
14.695000000000000	0.007223161860000
14.700000000000001	0.015721113600000
14.705000000000000	0.023602173300000
14.710000000000001	0.031844437200000
14.715000000000000	0.038387118600000
14.720000000000001	0.043627914900000
14.725000000000000	0.048242637000000
14.730000000000000	0.051615315000000
14.734999999999999	0.055772302500000
14.740000000000000	0.059387385600000
14.745000000000001	0.062036478000000
14.750000000000000	0.066796584300000
14.755000000000001	0.073122955200000
14.760000000000000	0.080399424600000
14.765000000000001	0.090308309400000
14.770000000000000	0.102172131000000
14.775000000000000	0.114887853000000
14.780000000000001	0.129018177000000
14.785000000000000	0.144186399000000
14.790000000000001	0.160010910000000
14.795000000000000	0.176787972000000
14.800000000000001	0.193346271000000
14.805000000000000	0.206713377000000
14.810000000000000	0.218872872000000
14.815000000000000	0.230087664000000
14.820000000000000	0.237236211000000
14.825000000000001	0.241598718000000
14.830000000000000	0.242868132000000
14.835000000000001	0.239570010000000
14.840000000000000	0.232376337000000
14.845000000000001	0.221995395000000
14.850000000000000	0.208785249000000
14.855000000000000	0.193925061000000
14.859999999999999	0.178755858000000
14.865000000000000	0.164673603000000
14.870000000000001	0.150018444000000
14.875000000000000	0.133925139000000
14.880000000000001	0.118094742000000
14.885000000000000	0.101192112000000
14.890000000000001	0.081851991300000
14.895000000000000	0.062416517400000
14.900000000000000	0.042943275000000
14.905000000000001	0.022837581900000
14.910000000000000	0.005259739410000
14.915000000000001	-0.009007365420000
14.920000000000000	-0.019976985900000
14.925000000000001	-0.026941203000000
14.930000000000000	-0.029691338400000
14.935000000000000	-0.029743429500000
14.940000000000000	-0.028946465100000
14.945000000000000	-0.027994502700000
14.950000000000001	-0.026649846000000
14.955000000000000	-0.026051534100000
14.960000000000001	-0.027897089400000
14.965000000000000	-0.030124646100000
14.970000000000001	-0.033351645600000
14.975000000000000	-0.038627071200000
14.980000000000000	-0.045249606000000
14.984999999999999	-0.053853564600000
14.990000000000000	-0.062956950300000
14.995000000000001	-0.071438480100000
15.000000000000000	-0.077988126600000
15.005000000000001	-0.082168069500000
15.010000000000000	-0.084883869900000
15.015000000000001	-0.084829326300000
15.020000000000000	-0.083361456000000
15.025000000000000	-0.080907484500000
15.030000000000001	-0.075556718100000
15.035000000000000	-0.066395943900000
15.040000000000001	-0.053384646600000
15.045000000000000	-0.038388590100000
15.050000000000001	-0.022811585400000
15.055000000000000	-0.007993040850000
15.060000000000000	0.003810880890000
15.065000000000000	0.010933245000000
15.070000000000000	0.017556957000000
15.075000000000001	0.024491744100000
15.080000000000000	0.029857127400000
15.085000000000001	0.039788771400000
15.090000000000000	0.054608051700000
15.095000000000001	0.072363857400000
15.100000000000000	0.094699265400000
15.105000000000000	0.119464218000000
15.109999999999999	0.143997066000000
15.115000000000000	0.166472757000000
15.120000000000001	0.186751989000000
15.125000000000000	0.202674600000000
15.130000000000001	0.212345298000000
15.135000000000000	0.218199906000000
15.140000000000001	0.221319486000000
15.145000000000000	0.220401270000000
15.150000000000000	0.217022706000000
15.155000000000001	0.213257628000000
15.160000000000000	0.207129321000000
15.165000000000001	0.197112330000000
15.170000000000000	0.182110878000000
15.175000000000001	0.163646496000000
15.180000000000000	0.145993401000000
15.185000000000000	0.129747060000000
15.190000000000000	0.115932618000000
15.195000000000000	0.107890380000000
15.200000000000001	0.103191390000000
15.205000000000000	0.098276580000000
15.210000000000001	0.093280248900000
15.215000000000000	0.087627236400000
15.220000000000001	0.080215389000000
15.225000000000000	0.070966324800000
15.230000000000000	0.060119604000000
15.234999999999999	0.048647397600000
15.240000000000000	0.037946551500000
15.245000000000001	0.026454234600000
15.250000000000000	0.015643614600000
15.255000000000001	0.008346053700000
15.260000000000000	0.001020838410000
15.265000000000001	-0.006898872690000
15.270000000000000	-0.014595023700000
15.275000000000000	-0.023285212200000
15.280000000000001	-0.032246941500000
15.285000000000000	-0.040945076100000
15.290000000000001	-0.047719862100000
15.295000000000000	-0.053561717100000
15.300000000000001	-0.057639047400000
15.305000000000000	-0.058763371500000
15.310000000000000	-0.060254687700000
15.315000000000000	-0.062037949500000
15.320000000000000	-0.063871536600000
15.325000000000001	-0.066201313500000
15.330000000000000	-0.068897199600000
15.335000000000001	-0.073007001000000
15.340000000000000	-0.078727702500000
15.345000000000001	-0.084752710200000
15.350000000000000	-0.088202396700000
15.355000000000000	-0.089851359600000
15.359999999999999	-0.090924671700000
15.365000000000000	-0.088017772500000
15.370000000000001	-0.082304134200000
15.375000000000000	-0.076609723500000
15.380000000000001	-0.071222562000000
15.385000000000000	-0.067833501300000
15.390000000000001	-0.066175611300000
15.395000000000000	-0.064895308200000
15.400000000000000	-0.064009072800000
15.405000000000001	-0.062555819400000
15.410000000000000	-0.059219046000000
15.415000000000001	-0.054879690600000
15.420000000000000	-0.049704523200000
15.425000000000001	-0.042639949800000
15.430000000000000	-0.033821544600000
15.435000000000000	-0.025322356800000
15.440000000000000	-0.017823887100000
15.445000000000000	-0.009589029750000
15.450000000000001	-0.001389302010000
15.455000000000000	0.005634285210000
15.460000000000001	0.012516186600000
15.465000000000000	0.020388711600000
15.470000000000001	0.027416301300000
15.475000000000000	0.033998811300000
15.480000000000000	0.039629653200000
15.485000000000001	0.040840403400000
15.490000000000000	0.040240521900000
15.495000000000001	0.037531294200000
15.500000000000000	0.030796925400000
15.505000000000001	0.022851806400000
15.510000000000000	0.014381460000000
15.515000000000001	0.005846141970000
15.520000000000000	-0.001596253770000
15.525000000000000	-0.008580404790000
15.530000000000001	-0.016332963300000
15.535000000000000	-0.024423074100000
15.540000000000001	-0.029969451900000
15.545000000000000	-0.032300504100000
15.550000000000001	-0.032903034300000
15.555000000000000	-0.029984166900000
15.560000000000000	-0.022813547400000
15.565000000000000	-0.015472822500000
15.570000000000000	-0.008626139010000
15.575000000000001	-0.000222349536000
15.580000000000000	0.005878720980000
15.585000000000001	0.009403463790000
15.590000000000000	0.012118194900000
15.595000000000001	0.010098414000000
15.600000000000000	0.004208980500000
15.605000000000000	-0.002273879520000
15.610000000000001	-0.009689130990000
15.615000000000000	-0.017744328000000
15.620000000000001	-0.023766196500000
15.625000000000000	-0.027172719000000
15.630000000000001	-0.031012549200000
15.635000000000000	-0.033811832700000
15.640000000000001	-0.034458017400000
15.645000000000000	-0.037569258900000
15.650000000000000	-0.040124175300000
15.655000000000001	-0.040009496400000
15.660000000000000	-0.040467623400000
15.665000000000001	-0.040523148000000
15.670000000000000	-0.041530929300000
15.675000000000001	-0.043252780500000
15.680000000000000	-0.044693084700000
15.685000000000000	-0.048044671200000
15.690000000000000	-0.052431507000000
15.695000000000000	-0.056057283000000
15.700000000000001	-0.060814936800000
15.705000000000000	-0.067127573700000
15.710000000000001	-0.075278702700000
15.715000000000000	-0.085470998400000
15.720000000000001	-0.097350712200000
15.725000000000000	-0.111693717000000
15.730000000000000	-0.125379648000000
15.735000000000001	-0.139511934000000
15.740000000000000	-0.153171378000000
15.745000000000001	-0.163314918000000
15.750000000000000	-0.172235151000000
15.755000000000001	-0.176975343000000
15.760000000000000	-0.177153885000000
15.765000000000001	-0.177096987000000
15.770000000000000	-0.176745789000000
15.775000000000000	-0.175806972000000
15.780000000000001	-0.174368826000000
15.785000000000000	-0.173585007000000
15.790000000000001	-0.173570292000000
15.795000000000000	-0.170126982000000
15.800000000000001	-0.163546434000000
15.805000000000000	-0.155945646000000
15.810000000000000	-0.144475794000000
15.815000000000000	-0.129394881000000
15.820000000000000	-0.112208742000000
15.825000000000001	-0.093799786500000
15.830000000000000	-0.076195643400000
15.835000000000001	-0.059276532600000
15.840000000000000	-0.044874667800000
15.845000000000001	-0.034619882400000
15.850000000000000	-0.026941987800000
15.855000000000000	-0.020491226100000
15.860000000000001	-0.016658066700000
15.865000000000000	-0.015416218800000
15.870000000000001	-0.016170411600000
15.875000000000000	-0.019292149800000
15.880000000000001	-0.024815572200000
15.885000000000000	-0.032013757800000
15.890000000000001	-0.039097068300000
15.895000000000000	-0.047824436700000
15.900000000000000	-0.057622762800000
15.905000000000001	-0.065497936500000
15.910000000000000	-0.072377493300000
15.915000000000001	-0.079142273100000
15.920000000000000	-0.083829785400000
15.925000000000001	-0.088367204700000
15.930000000000000	-0.094016881800000
15.935000000000000	-0.099419445000000
15.940000000000000	-0.104755104000000
15.945000000000000	-0.107253711000000
15.950000000000001	-0.108429930000000
15.955000000000000	-0.110957967000000
15.960000000000001	-0.109804311000000
15.965000000000000	-0.106665111000000
15.970000000000001	-0.105752781000000
15.975000000000000	-0.101884698000000
15.980000000000000	-0.095190844500000
15.985000000000001	-0.088544177100000
15.990000000000000	-0.081176867100000
15.995000000000001	-0.073868515200000
16.000000000000000	-0.066180810600000
16.004999999999999	-0.060623151300000
16.010000000000002	-0.057968859600000
16.015000000000001	-0.055099434600000
16.020000000000000	-0.054632576700000
16.024999999999999	-0.057027688200000
16.030000000000001	-0.059966764200000
16.035000000000000	-0.061888837500000
16.039999999999999	-0.060767652600000
16.045000000000002	-0.058020656400000
16.050000000000001	-0.053606058300000
16.055000000000000	-0.048604527900000
16.059999999999999	-0.046052652600000
16.065000000000001	-0.046143591300000
16.070000000000000	-0.048761095500000
16.074999999999999	-0.052917494400000
16.080000000000002	-0.058248837000000
16.085000000000001	-0.063114989400000
16.090000000000000	-0.067501825200000
16.094999999999999	-0.069325209900000
16.100000000000001	-0.067355558100000
16.105000000000000	-0.065491167600000
16.109999999999999	-0.061367043600000
16.115000000000002	-0.057046032900000
16.120000000000001	-0.053575353000000
16.125000000000000	-0.047875743000000
16.129999999999999	-0.041408892900000
16.135000000000002	-0.032924812500000
16.140000000000001	-0.022866619500000
16.145000000000000	-0.010687995000000
16.149999999999999	0.002653418610000
16.155000000000001	0.013395947400000
16.160000000000000	0.022965602400000
16.164999999999999	0.028396908900000
16.170000000000002	0.028022755500000
16.175000000000001	0.025433406000000
16.180000000000000	0.020590503300000
16.184999999999999	0.014801426100000
16.190000000000001	0.010970032500000
16.195000000000000	0.010282057200000
16.199999999999999	0.012283591500000
16.205000000000002	0.018207948600000
16.210000000000001	0.028627542000000
16.215000000000000	0.041391136800000
16.219999999999999	0.055390006800000
16.225000000000001	0.069127146000000
16.230000000000000	0.081435949200000
16.234999999999999	0.092519679600000
16.240000000000002	0.101917071000000
16.245000000000001	0.109888677000000
16.250000000000000	0.116864568000000
16.254999999999999	0.123994476000000
16.260000000000002	0.131754186000000
16.265000000000001	0.138284703000000
16.270000000000000	0.145118349000000
16.274999999999999	0.151430103000000
16.280000000000001	0.155833812000000
16.285000000000000	0.160786881000000
16.289999999999999	0.164571579000000
16.295000000000002	0.166935789000000
16.300000000000001	0.169820910000000
16.305000000000000	0.171860409000000
16.309999999999999	0.173671335000000
16.315000000000001	0.174755340000000
16.320000000000000	0.175408686000000
16.324999999999999	0.177929856000000
16.330000000000002	0.179638758000000
16.335000000000001	0.182143251000000
16.340000000000000	0.187473024000000
16.344999999999999	0.190879056000000
16.350000000000001	0.191465694000000
16.355000000000000	0.192446694000000
16.359999999999999	0.192054294000000
16.365000000000002	0.188341209000000
16.370000000000001	0.184167054000000
16.375000000000000	0.177865110000000
16.379999999999999	0.171291429000000
16.385000000000002	0.166923036000000
16.390000000000001	0.160876152000000
16.395000000000000	0.156405735000000
16.399999999999999	0.155607201000000
16.405000000000001	0.154325034000000
16.410000000000000	0.151359471000000
16.414999999999999	0.147119589000000
16.420000000000002	0.141005997000000
16.425000000000001	0.133391475000000
16.430000000000000	0.125288415000000
16.434999999999999	0.116606565000000
16.440000000000001	0.107934525000000
16.445000000000000	0.098518887000000
16.449999999999999	0.088633742400000
16.455000000000002	0.078372482400000
16.460000000000001	0.066717515700000
16.465000000000000	0.054581074200000
16.469999999999999	0.039719022300000
16.475000000000001	0.024171153300000
16.480000000000000	0.009788888880000
16.484999999999999	-0.005715904410000
16.490000000000002	-0.020421967500000
16.495000000000001	-0.033151521600000
16.500000000000000	-0.044367098400000
16.504999999999999	-0.053221310100000
16.510000000000002	-0.058350370500000
16.515000000000001	-0.060585186600000
16.520000000000000	-0.063274303800000
16.524999999999999	-0.064803780900000
16.530000000000001	-0.065078657100000
16.535000000000000	-0.064579916700000
16.539999999999999	-0.060584107500000
16.545000000000002	-0.055348118100000
16.550000000000001	-0.047801775600000
16.555000000000000	-0.038214070200000
16.559999999999999	-0.029704778100000
16.565000000000001	-0.021401201700000
16.570000000000000	-0.013123131300000
16.574999999999999	-0.007090089210000
16.580000000000002	-0.004396282830000
16.585000000000001	-0.003715449210000
16.590000000000000	-0.004684343670000
16.594999999999999	-0.007254279180000
16.600000000000001	-0.011935532700000
16.605000000000000	-0.018921528000000
16.609999999999999	-0.025447924800000
16.615000000000002	-0.030658996800000
16.620000000000001	-0.036168783300000
16.625000000000000	-0.042285514500000
16.629999999999999	-0.049163599800000
16.635000000000002	-0.055583263800000
16.640000000000001	-0.062217570600000
16.645000000000000	-0.068870124000000
16.649999999999999	-0.072491485500000
16.655000000000001	-0.073692131400000
16.660000000000000	-0.073392141600000
16.664999999999999	-0.072943137900000
16.670000000000002	-0.074518329600000
16.675000000000001	-0.077995582200000
16.680000000000000	-0.082218296700000
16.684999999999999	-0.088741063800000
16.690000000000001	-0.096856876800000
16.695000000000000	-0.104825736000000
16.699999999999999	-0.112718862000000
16.705000000000002	-0.119967471000000
16.710000000000001	-0.125958438000000
16.715000000000000	-0.130370976000000
16.719999999999999	-0.135650718000000
16.725000000000001	-0.139426587000000
16.730000000000000	-0.141483744000000
16.734999999999999	-0.145056546000000
16.740000000000002	-0.148405680000000
16.745000000000001	-0.152213922000000
16.750000000000000	-0.158038119000000
16.754999999999999	-0.163523871000000
16.760000000000002	-0.168181659000000
16.765000000000001	-0.174540501000000
16.770000000000000	-0.180723744000000
16.774999999999999	-0.186104529000000
16.780000000000001	-0.190902600000000
16.785000000000000	-0.193171653000000
16.789999999999999	-0.195570198000000
16.795000000000002	-0.196322625000000
16.800000000000001	-0.193248171000000
16.805000000000000	-0.189701856000000
16.809999999999999	-0.184848849000000
16.815000000000001	-0.178510608000000
16.820000000000000	-0.172183158000000
16.824999999999999	-0.166853385000000
16.830000000000002	-0.162520308000000
16.835000000000001	-0.158035176000000
16.840000000000000	-0.155120625000000
16.844999999999999	-0.152555310000000
16.850000000000001	-0.148492008000000
16.855000000000000	-0.144033363000000
16.859999999999999	-0.137437119000000
16.865000000000002	-0.125863281000000
16.870000000000001	-0.113168160000000
16.875000000000000	-0.100867401000000
16.879999999999999	-0.087307332300000
16.885000000000002	-0.076762661400000
16.890000000000001	-0.068746616100000
16.895000000000000	-0.062457425100000
16.899999999999999	-0.059227482600000
16.905000000000001	-0.057182195700000
16.910000000000000	-0.054636795000000
16.914999999999999	-0.052067359800000
16.920000000000002	-0.049187438100000
16.925000000000001	-0.044494628400000
16.930000000000000	-0.039620137500000
16.934999999999999	-0.034685413200000
16.940000000000001	-0.029475812700000
16.945000000000000	-0.024649979400000
16.949999999999999	-0.021343813200000
16.955000000000002	-0.019539950400000
16.960000000000001	-0.016591751100000
16.965000000000000	-0.013717911600000
16.969999999999999	-0.010934127900000
16.975000000000001	-0.007845753510000
16.980000000000000	-0.005078480040000
16.984999999999999	-0.003338509770000
16.990000000000002	-0.003970774080000
16.995000000000001	-0.006398837370000
17.000000000000000	-0.010891454400000
17.004999999999999	-0.015990201900000
17.010000000000002	-0.020984276700000
17.015000000000001	-0.024975965700000
17.020000000000000	-0.026822207700000
17.024999999999999	-0.027601710300000
17.030000000000001	-0.026337495600000
17.035000000000000	-0.022654527300000
17.039999999999999	-0.016744590900000
17.045000000000002	-0.007033240260000
17.050000000000001	0.005831417160000
17.055000000000000	0.018838044900000
17.059999999999999	0.031325684400000
17.065000000000001	0.042977119500000
17.070000000000000	0.052412181300000
17.074999999999999	0.060670827900000
17.080000000000002	0.067999094100000
17.085000000000001	0.073375857000000
17.090000000000000	0.078074160300000
17.094999999999999	0.081020103300000
17.100000000000001	0.080730806400000
17.105000000000000	0.078811872300000
17.109999999999999	0.076442463000000
17.115000000000002	0.073600898400000
17.120000000000001	0.070227926100000
17.125000000000000	0.069386424300000
17.129999999999999	0.072189729900000
17.135000000000002	0.075746149200000
17.140000000000001	0.080363323800000
17.145000000000000	0.086803981200000
17.150000000000002	0.094119886800000
17.155000000000001	0.100077696000000
17.160000000000000	0.103425849000000
17.164999999999999	0.103398381000000
17.170000000000002	0.097739090100000
17.175000000000001	0.088808262300000
17.180000000000000	0.078427124100000
17.184999999999999	0.068284859400000
17.190000000000001	0.061613078400000
17.195000000000000	0.058978308600000
17.199999999999999	0.060187979700000
17.205000000000002	0.064062243000000
17.210000000000001	0.069088200300000
17.215000000000000	0.072169128900000
17.219999999999999	0.072097221600000
17.225000000000001	0.069275571300000
17.230000000000000	0.064008288000000
17.234999999999999	0.058178989800000
17.240000000000002	0.050797847700000
17.245000000000001	0.042280903800000
17.250000000000000	0.034885929600000
17.254999999999999	0.027901896300000
17.260000000000002	0.021786734700000
17.265000000000001	0.017592076800000
17.270000000000000	0.013335910200000
17.275000000000002	0.010133828100000
17.280000000000001	0.008304969420000
17.285000000000000	0.004480943130000
17.289999999999999	0.001967660370000
17.295000000000002	0.001899677070000
17.300000000000001	0.000557149140000
17.305000000000000	-0.001612567800000
17.309999999999999	-0.004687845840000
17.315000000000001	-0.010437153300000
17.320000000000000	-0.018731312100000
17.324999999999999	-0.028363849200000
17.330000000000002	-0.038496303900000
17.335000000000001	-0.046964492100000
17.340000000000000	-0.052661453400000
17.344999999999999	-0.057529077300000
17.350000000000001	-0.060035041800000
17.355000000000000	-0.060344645400000
17.359999999999999	-0.060441470100000
17.365000000000002	-0.058684008600000
17.370000000000001	-0.056092991400000
17.375000000000000	-0.055004375700000
17.379999999999999	-0.054319833900000
17.385000000000002	-0.053094761100000
17.390000000000001	-0.052772502600000
17.395000000000000	-0.052075502100000
17.400000000000002	-0.048061838700000
17.405000000000001	-0.040869048600000
17.410000000000000	-0.030749248800000
17.414999999999999	-0.017460622800000
17.420000000000002	-0.003342875220000
17.425000000000001	0.009208666620000
17.430000000000000	0.019729872000000
17.434999999999999	0.027876096000000
17.440000000000001	0.033181344000000
17.445000000000000	0.037273781700000
17.449999999999999	0.041728208400000
17.455000000000002	0.045948176100000
17.460000000000001	0.051377618700000
17.465000000000000	0.058446312300000
17.469999999999999	0.065057859900000
17.475000000000001	0.072083193300000
17.480000000000000	0.077997446100000
17.484999999999999	0.080367640200000
17.490000000000002	0.081397984500000
17.495000000000001	0.081147633300000
17.500000000000000	0.079237724400000
17.504999999999999	0.076897254600000
17.510000000000002	0.073893726900000
17.515000000000001	0.071407676700000
17.520000000000000	0.069047096400000
17.525000000000002	0.065811954600000
17.530000000000001	0.064304942400000
17.535000000000000	0.064379498400000
17.539999999999999	0.066425570100000
17.545000000000002	0.071383151700000
17.550000000000001	0.075665118600000
17.555000000000000	0.078526695600000
17.559999999999999	0.081212477400000
17.565000000000001	0.082074874500000
17.570000000000000	0.080210385900000
17.574999999999999	0.076877928900000
17.580000000000002	0.072911647800000
17.585000000000001	0.068103178200000
17.590000000000000	0.062366388300000
17.594999999999999	0.058127781600000
17.600000000000001	0.055829985300000
17.605000000000000	0.053060426100000
17.609999999999999	0.050458127400000
17.615000000000002	0.048239497800000
17.620000000000001	0.044949812400000
17.625000000000000	0.040030784100000
17.629999999999999	0.033987726000000
17.635000000000002	0.028380820500000
17.640000000000001	0.023886270900000
17.645000000000000	0.021858543900000
17.650000000000002	0.021787519500000
17.655000000000001	0.021946049100000
17.660000000000000	0.023133549600000
17.664999999999999	0.023348682900000
17.670000000000002	0.020441195100000
17.675000000000001	0.016152753600000
17.680000000000000	0.011865096900000
17.684999999999999	0.008534337030000
17.690000000000001	0.008214570270000
17.695000000000000	0.010316097900000
17.699999999999999	0.013496009400000
17.705000000000002	0.016326292500000
17.710000000000001	0.017468568900000
17.715000000000000	0.016381719000000
17.719999999999999	0.012661080300000
17.725000000000001	0.007589584980000
17.730000000000000	0.001464662430000
17.734999999999999	-0.004308395040000
17.740000000000002	-0.008840448270000
17.745000000000001	-0.014026730400000
17.750000000000000	-0.019441163700000
17.754999999999999	-0.024294366900000
17.760000000000002	-0.027858241800000
17.765000000000001	-0.029583134100000
17.770000000000000	-0.031169803500000
17.775000000000002	-0.032157278100000
17.780000000000001	-0.033679888200000
17.785000000000000	-0.037405235700000
17.789999999999999	-0.041377599000000
17.795000000000002	-0.046182144600000
17.800000000000001	-0.052237269000000
17.805000000000000	-0.057416360400000
17.809999999999999	-0.062034614100000
17.815000000000001	-0.067536356400000
17.820000000000000	-0.073409112900000
17.824999999999999	-0.078588596700000
17.830000000000002	-0.083231571600000
17.835000000000001	-0.088478548200000
17.840000000000000	-0.093618988200000
17.844999999999999	-0.096725815200000
17.850000000000001	-0.098915211000000
17.855000000000000	-0.099231093000000
17.859999999999999	-0.096026166000000
17.865000000000002	-0.091284894900000
17.870000000000001	-0.084149297100000
17.875000000000000	-0.075384650700000
17.879999999999999	-0.066526809300000
17.885000000000002	-0.056299884300000
17.890000000000001	-0.045458853300000
17.895000000000000	-0.034830993600000
17.900000000000002	-0.024053923800000
17.905000000000001	-0.013914111600000
17.910000000000000	-0.005615145900000
17.914999999999999	0.002176240590000
17.920000000000002	0.009139957380000
17.925000000000001	0.014485151700000
17.930000000000000	0.019098892800000
17.934999999999999	0.022199441400000
17.940000000000001	0.023641903800000
